station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
DPWL,2025-09-06,2025,9,6,24,6,6,6,21.4,16.4,27.6,63.8,36.4,94.4,422.7,0,1552.7,207.9,-10.3,769.6,2.5,0.4,6.5,1.5,0,4.6,3.8,0.8,8.7,164.8,43.6,273.5,13.5,10.7,15.6,1.5,1.3,1.8,2.6,1.9,3.7,600.2,600.1,600.3,20.6,15.5,27,22,16.6,28.7,0.8,2,24,1,OK (>=90%)
DPWL,2025-09-07,2025,9,7,24,7,7,7,20.4,12.2,29,66.9,31,99.5,579.5,0,1830.4,292.7,-9.7,933.7,1.9,0.7,3.5,1.1,0.2,2.1,2.8,0.9,5.5,177.6,47.5,321.2,12.8,10.1,15,1.5,1.2,1.7,2.5,1.4,4,600.2,600.1,600.3,19.7,11.9,28.7,21.1,12.6,29.2,0,0,24,1,OK (>=90%)
DPWL,2025-09-08,2025,9,8,24,8,8,8,24.1,14.5,31.9,44.6,22.4,80.1,572.9,0,1807.1,292.5,-5.9,926.7,2.1,1.4,3.2,1.3,0.2,2.5,3.1,1.8,5.1,168.2,35.7,263.5,9.8,7.4,12.4,1.2,1,1.4,3.2,1.7,4.7,600.1,600,600.2,23.2,14.2,31.5,25,14.9,32.4,0,0,24,1,OK (>=90%)
DPWL,2025-09-09,2025,9,9,24,9,9,9,25.1,15.7,32.7,37.1,20.3,64.2,516.8,0,1936,262.5,-3.6,997,2.1,1.2,3.1,1.3,0.2,2.1,3.1,2,5.1,189,138,262.5,8.3,6.7,9.9,1.1,1,1.2,3.3,1.8,4.9,600.1,600,600.2,24.2,15.3,32,26,16,33.4,0,0,24,1,OK (>=90%)
DPWL,2025-09-10,2025,9,10,24,10,10,10,26.9,19,34,35.4,16.1,61.8,571.8,0,1870.8,292.8,-6.2,961.8,3.7,0.9,6.9,2.3,0.4,4.4,5.2,1.5,9.7,191.4,126.5,305.8,9.1,4.6,13.1,1.2,0.9,1.5,3.7,2.2,5.3,600.1,600,600.2,26.1,18.2,33.8,27.7,20.6,34.5,0,0,24,1,OK (>=90%)
DPWL,2025-09-11,2025,9,11,24,11,11,11,26.8,20.4,33,30.4,17.1,44.7,563.4,0,1808.1,288.6,-4.4,926.8,4.6,1.6,7.5,3.2,1,5,6.1,2.1,10.5,177.5,136.4,315.6,7.1,3.7,9.3,1,0.8,1.2,3.6,2.4,5,600.1,600,600.1,26,18.9,32.5,27.4,20.9,33.8,0,0,24,1,OK (>=90%)
DPWL,2025-09-12,2025,9,12,24,12,12,12,23.1,16.9,31.4,52.9,27,92.1,443.9,0,1752.8,221.3,-13.2,898.7,4.6,1.6,7,3.2,0.9,4.8,6.2,2.2,9.6,160.4,87.4,230.6,11.2,6,16.1,1.4,0.9,1.8,2.9,1.9,4.6,600.1,600.1,600.3,22.4,16.6,30.8,23.7,17.2,32,16,4,24,1,OK (>=90%)
DPWL,2025-09-13,2025,9,13,24,13,13,13,17.8,14.2,21.7,83,64.5,94.3,275.4,0,1452.9,127.7,-10.1,717.8,2.9,0.7,6,1.9,0.4,4.2,3.9,1.1,7.8,171.1,103.6,255.6,14.8,13.1,17.1,1.7,1.5,1.9,2.1,1.6,2.6,600.2,600.2,600.3,17.2,13.3,20.7,18.5,14.8,22.7,1.9,4,24,1,OK (>=90%)
DPWL,2025-09-14,2025,9,14,24,14,14,14,18.1,11,26,65.1,22.1,98.9,557.7,0,1791.3,286,-9.7,932.5,1.4,0.5,2.1,0.8,0.1,1.8,2.1,0.8,3.2,167.2,105,267.8,9.5,2.6,14.8,1.2,0.7,1.7,2.2,1.3,3.4,600.2,600,600.3,17.4,9.8,25.8,18.9,11.9,26.3,0.1,1,24,1,OK (>=90%)
DPWL,2025-09-15,2025,9,15,24,15,15,15,20.3,11.4,29,48.9,19,88.1,552.6,0,1790.3,283.9,-8.7,924.2,1.8,1,3.4,1.1,0.2,2.6,2.6,1.5,4.4,175.9,86,306.2,7.4,3.1,10.2,1,0.8,1.2,2.5,1.3,4,600.1,600,600.3,19.5,11,28.7,21.1,11.7,29.4,0,0,24,1,OK (>=90%)
DPWL,2025-09-16,2025,9,16,24,16,16,16,22.5,18.4,27.2,49,28.6,68.5,331.3,0,1617,163.1,-3.4,812.2,3.9,1.4,6.1,2.7,1,4.2,5.1,2,7.9,171.6,135.3,260.1,10.9,6.5,13.5,1.3,1,1.5,2.8,2.1,3.6,600.1,600.1,600.2,21.8,16.6,27,23.2,19.5,28.1,0,0,24,1,OK (>=90%)
DPWL,2025-09-17,2025,9,17,24,17,17,17,22.2,15.1,29.3,53.9,28.3,83.3,537.5,0,1771.9,271.3,-8.9,901,3,1.4,4.9,1.9,0.2,3.5,4.2,2.5,6.2,189.4,148.1,263.2,11.6,9,13.2,1.4,1.1,1.5,2.8,1.7,4.1,600.1,600.1,600.2,21.6,14.4,29.1,22.9,15.8,29.6,0,0,24,1,OK (>=90%)
DPWL,2025-09-18,2025,9,18,24,18,18,18,22.3,15.4,28.9,55,26.5,83.1,491.8,0,1649.9,249.1,-8.4,846.6,3,1.2,7.3,1.9,0.4,5.3,4.4,1.5,9.6,160.9,94.4,250.2,12,7.5,13.4,1.4,1,1.5,2.8,1.7,4,600.1,600.1,600.2,21.6,14.6,28.4,23,15.9,29.1,0,0,24,1,OK (>=90%)
DPWL,2025-09-19,2025,9,19,24,19,19,19,19.4,13.6,26.1,69,40.3,98,370.1,0,1616.2,180.7,-14.4,819.9,2.7,0.8,6.9,1.7,0.4,4.8,3.8,1.2,8.9,192,128.9,266.7,13,11.4,15.3,1.5,1.3,1.7,2.3,1.6,3.4,600.2,600.1,600.3,18.8,13.3,25.8,20,14,26.6,2.1,2,24,1,OK (>=90%)
DPWL,2025-09-20,2025,9,20,24,20,20,20,19.2,11.3,27.8,67.6,32.4,98.5,539.5,0,1750.3,271.4,-9.4,893,1.5,0.4,2.5,0.8,0.1,2,2.2,0.9,3.9,191.7,98.5,293.4,11.9,9.8,14.6,1.4,1.2,1.7,2.4,1.3,3.7,600.2,600.1,600.3,18.5,11,27.7,20,11.7,28.1,0.1,1,24,1,OK (>=90%)
DPWL,2025-09-21,2025,9,21,24,21,21,21,21.7,13.4,30.1,43.7,20.7,65.9,535.4,0,1790.3,274.5,-4.2,917.3,2.2,0.9,2.7,1.4,0.4,2.1,3.1,1.2,4.7,205.4,132.7,306.9,7.8,5.1,10.1,1.1,0.9,1.2,2.7,1.5,4.3,600.1,600,600.2,20.8,13.2,29.3,22.6,13.8,30.8,0,0,24,1,OK (>=90%)
DPWL,2025-09-22,2025,9,22,24,22,22,22,20.2,13.6,28,64.6,34.7,98.3,386.1,0,1718.7,188.6,-10,864.2,2.2,0.8,5.1,1.4,0.5,3.4,3.1,1.1,6.9,194.4,105.5,315,12.3,9.6,16,1.4,1.2,1.8,2.4,1.6,3.8,600.2,600.1,600.3,19.5,13.4,27.5,21.1,13.9,28.7,1.8,1,24,1,OK (>=90%)
DPWL,2025-09-23,2025,9,23,24,23,23,23,18.3,11.5,26.7,69.6,34.1,99.6,508.3,0,1726.3,252.5,-9.6,873.7,1.8,0.5,5.9,1.1,0.1,3.9,2.6,0.7,8.2,138.7,42.3,222.4,11.8,4.1,14.4,1.4,0.8,1.6,2.2,1.4,3.5,600.2,600.1,600.3,17.5,11,26.3,19.2,12.2,27.5,0.1,1,24,1,OK (>=90%)
DPWL,2025-09-24,2025,9,24,24,24,24,24,18.7,10.6,25.4,48.8,25.7,84.5,520.8,0,1715.4,269.6,-6,885.6,3.1,0.7,5.9,1.9,0.4,4.2,4.4,1.1,7.9,105.5,37.4,228.8,6.8,3.7,8.8,1,0.8,1.1,2.2,1.3,3.3,600.1,600.1,600.2,17.7,8.6,25,19.5,12.8,25.8,0,0,24,1,OK (>=90%)
DPWL,2025-09-25,2025,9,25,24,25,25,25,19.2,9.6,27.7,48.4,19.3,77.7,512.7,0,1707.1,263.2,-4.8,878.7,1.8,1.1,2.7,1.1,0.3,2,2.7,1.3,4.4,206.2,135.4,290.6,6.8,2.2,11.4,1,0.7,1.3,2.4,1.2,3.7,600.1,600,600.2,18.5,9.4,27.4,20.1,9.8,28,0,0,24,1,OK (>=90%)
DPWL,2025-09-26,2025,9,26,24,26,26,26,20.2,14,27.2,51,29.4,69.8,392.8,0,1562.7,195.1,-3.6,781.7,2.1,1.1,4.7,1.4,0.2,3.3,3,1.7,6.2,191.4,120.9,283.9,9.2,7.8,10.3,1.2,1.1,1.3,2.4,1.6,3.6,600.1,600.1,600.2,19.3,13.5,26.4,20.9,14.6,28,0,0,24,1,OK (>=90%)
DPWL,2025-09-27,2025,9,27,24,27,27,27,18.7,14.3,23.7,65.9,45.7,97.5,354.9,0,1492.3,175.8,-11.3,749.1,3.3,1,5.8,2.2,0.7,4,4.5,1.3,8.1,140,38.2,292.3,11.7,10.1,14,1.4,1.2,1.6,2.2,1.6,2.9,600.2,600.1,600.3,18.1,14.1,23.2,19.3,14.4,24.1,2.6,3,24,1,OK (>=90%)
DPWL,2025-09-28,2025,9,28,24,28,28,28,17.7,13.7,23.5,76.1,49.4,100,396.7,0,1672.1,194.9,-10,839.3,3.1,0.6,6.2,2,0.3,4.2,4.4,1,8.3,195.2,68.9,317.2,12.9,11.7,14,1.5,1.4,1.6,2.1,1.6,2.9,600.2,600.1,600.3,17.2,13.5,22.9,18.3,13.8,24.2,2.2,3,24,1,OK (>=90%)
DPWL,2025-09-29,2025,9,29,24,29,29,29,18.5,12.4,24.8,70.1,40.8,99.3,463.3,0,1708.5,229.6,-10.4,859.7,2.2,0.6,4.4,1.3,0.1,3.1,3.2,0.9,6.2,175.8,127.6,225.6,12.2,10.5,13.3,1.4,1.3,1.5,2.2,1.4,3.1,600.2,600.1,600.3,18,12,23.8,19,12.9,25.2,0.2,1,24,1,OK (>=90%)
DPWL,2025-09-30,2025,9,30,24,30,30,30,21.4,15.8,27.1,55.8,31.3,78.5,483.9,0,1567.3,246.4,-7.4,804.9,3.8,2.4,4.5,2.5,1.7,3.4,5.3,3.2,6.5,170.6,144.2,208.4,11.5,8.7,13.2,1.4,1.1,1.5,2.6,1.8,3.6,600.1,600.1,600.2,20.8,15.5,26.6,22,16.2,27.5,0,0,24,1,OK (>=90%)
DPWL,2025-10-01,2025,10,1,24,1,1,1,20,11.7,27.3,46.9,25.4,75.1,489.6,0,1646,251.8,-5,846.4,2,1,3,1.2,0.2,2.2,2.8,1.6,4.1,177.5,132.6,289.3,7.2,5.5,11.5,1,0.9,1.4,2.4,1.4,3.6,600.1,600.1,600.2,19.2,11.3,26.9,20.9,12.1,27.6,0,0,24,1,OK (>=90%)
DPWL,2025-10-02,2025,10,2,24,2,2,2,20.4,10.6,29.4,41.7,19,74.5,488.6,0,1639.6,252.4,-4.2,845.7,2.3,1.1,3.7,1.5,0.3,2.8,3.2,1.6,5.7,188.4,140.4,282.9,5.3,2.1,7.9,0.9,0.7,1.1,2.6,1.3,4.1,600.1,600,600.2,19.5,9.8,29.3,21.3,11.1,29.6,0,0,24,1,OK (>=90%)
DPWL,2025-10-03,2025,10,3,24,3,3,3,23.5,17.3,29.2,32.6,21.4,49,476.1,0,1645.1,246.4,-4,849.3,5.4,2.4,7.9,3.9,2,5.5,7,2.8,10.4,165.5,140.5,196.7,5.6,3.4,7.2,0.9,0.8,1,3,2,4,600.1,600,600.1,22.9,16.4,29,24.1,18.4,29.5,0,0,24,1,OK (>=90%)
DPWL,2025-10-04,2025,10,4,24,4,4,4,22.5,14.2,28.8,32.7,23.5,42.3,464.2,0,1608.5,238.4,-5.4,826.9,5.5,1.8,8.5,4,1,6.3,7.3,2.3,11.7,167.8,25.9,212.5,5,-2.4,8.4,0.9,0.5,1.1,2.8,1.6,4,600.1,600,600.1,21.8,12.5,28.6,23.3,16.3,29.2,0,0,24,1,OK (>=90%)
DPWL,2025-10-05,2025,10,5,24,5,5,5,18.9,7.7,27.7,28.9,17.1,48.8,479.1,0,1623.2,251.5,-4.9,847.5,3,0.7,6,2,0.2,4.1,4.2,1.2,8.5,158.8,89.9,221.4,-0.4,-3.6,2.2,0.6,0.5,0.7,2.3,1.1,3.7,600.1,600,600.1,17.8,6.5,27.5,19.9,10.2,27.9,0,0,24,1,OK (>=90%)
DPWL,2025-10-06,2025,10,6,24,6,6,6,18.8,7.9,28.9,31.9,16.9,52.8,474.6,0,1610.3,248.2,-4.3,837.6,2.9,0.9,6.4,2,0.3,4.1,3.9,1.4,8.9,188.6,142.7,308.9,0.5,-1.2,5,0.6,0.6,0.9,2.4,1.1,4,600.1,600,600.1,17.7,6.6,28.7,19.9,9.7,29.2,0,0,24,1,OK (>=90%)
DPWL,2025-10-07,2025,10,7,24,7,7,7,18,9.6,25.4,62.6,43.5,86.3,343.2,0,1451.5,170.6,-6.2,727,3.9,0.6,8.9,2.5,0.2,5.7,5.5,1.1,12.4,133.4,81.3,271.4,10.4,4.1,14.2,1.3,0.8,1.6,2.1,1.2,3.2,600.2,600.1,600.2,17,8.7,24.8,19.2,10.7,26.1,13,2,24,1,OK (>=90%)
DPWL,2025-10-08,2025,10,8,24,8,8,8,18.2,14.3,25.9,76.4,43.4,99.1,331.4,0,1313,160.1,-10.2,666.5,3.4,1.4,4.8,2.2,0.9,3.4,4.8,1.8,7.3,144.5,41.2,266.3,13.6,12,14.4,1.6,1.4,1.6,2.1,1.6,3.3,600.2,600.1,600.3,17.5,14.2,25.2,18.9,14.3,26.3,2.2,4,24,1,OK (>=90%)
DPWL,2025-10-09,2025,10,9,24,9,9,9,19,13.1,24.6,74.2,48.9,99.4,352.9,0,1671.4,172.1,-8.8,834.8,2,0.7,4.6,1.3,0.1,3.5,2.8,0.9,6.1,167.8,72.2,321.7,13.8,12.2,15.2,1.6,1.4,1.7,2.3,1.5,3.1,600.2,600.1,600.3,18.6,12.8,24.1,19.4,13.3,25,0,0,24,1,OK (>=90%)
DPWL,2025-10-10,2025,10,10,24,10,10,10,21.4,14.7,26.4,57.5,38.7,89.5,383.2,0,1260.7,191.9,-9.1,637.8,3.3,1.6,5.4,2.2,1.3,3.9,4.6,1.8,7.2,154.9,116.9,194.1,12.1,10.4,13.3,1.4,1.3,1.5,2.6,1.7,3.4,600.1,600.1,600.3,20.7,14.2,25.7,22,15.3,27.1,0,0,24,1,OK (>=90%)
DPWL,2025-10-11,2025,10,11,24,11,11,11,19.1,16.6,22.9,71.6,50.9,94.4,152.9,0,851.3,67.7,-8.8,418.4,4.2,1,9,2.9,0.7,6.6,5.5,1.6,11.3,175.6,140,244.9,13.5,11.5,16,1.6,1.4,1.8,2.2,1.9,2.8,600.2,600.1,600.3,18.6,16.5,22.1,19.6,16.7,23.9,6,5,24,1,OK (>=90%)
DPWL,2025-10-12,2025,10,12,24,12,12,12,18.2,15.6,22,81.7,53.8,97.9,234.5,0,1010,109,-8.5,495.4,2.5,0.8,4.7,1.6,0.3,3.3,3.5,1.2,6.3,197.9,96.9,303.7,14.8,12.3,16.3,1.7,1.4,1.9,2.1,1.8,2.6,600.2,600.1,600.3,17.9,15.3,21.9,18.6,16,22.5,0,0,24,1,OK (>=90%)
DPWL,2025-10-13,2025,10,13,24,13,13,13,16.6,14.4,20.3,86.2,67.2,97.8,168.8,0,1075.7,74,-16,533.4,4.2,2.2,6,2.9,1.3,4.2,5.6,3.1,7.9,142.3,73.6,194.5,14.2,12.9,15.5,1.6,1.5,1.8,1.9,1.6,2.4,600.2,600.2,600.3,16.2,13.9,20,16.9,14.8,20.9,22.1,6,24,1,OK (>=90%)
DPWL,2025-10-14,2025,10,14,24,14,14,14,19.6,14.8,24,76.7,59.3,92.2,284.1,0,1102.1,137.8,-8.6,552.3,3.9,1.1,6.1,2.7,0.5,4.6,5.2,1.8,8,162.4,121,263.5,15.2,13.5,16.3,1.7,1.5,1.9,2.3,1.7,3,600.2,600.1,600.3,19,14.1,23.4,20.2,15.5,24.4,0,0,24,1,OK (>=90%)
DPWL,2025-10-15,2025,10,15,24,15,15,15,22.3,18.5,26.9,61.6,43.5,81.9,438,0,1509.1,223.4,-8.3,768.3,6.4,3.3,9.3,4.5,2.1,6.7,8.4,4.3,12,153.2,123.1,179.5,14.2,13,15.8,1.6,1.5,1.8,2.7,2.1,3.5,600.2,600.1,600.2,21.9,18.1,26.6,22.7,18.9,27.2,0.1,1,24,1,OK (>=90%)
DPWL,2025-10-16,2025,10,16,24,16,16,16,16.8,10.6,23.2,59.1,30.4,92.6,433.6,0,1514.6,223.3,-10.1,780.1,2.2,0.6,5.9,1.4,0.2,4.4,3.2,0.8,7.8,178.2,29.6,267.7,8.1,1.9,13.4,1.1,0.7,1.5,2,1.3,2.8,600.2,600.1,600.3,16,10.1,22.8,17.6,11.2,23.7,0,0,24,1,OK (>=90%)
DPWL,2025-10-17,2025,10,17,24,17,17,17,13.2,6.4,20,55.1,31.6,78.6,416,0,1507.9,212.7,-8,777.3,1.8,1.3,2.8,1.1,0.3,1.7,2.6,1.6,4,122.4,21.3,246.5,3.5,0.4,9.2,0.8,0.6,1.2,1.6,1,2.3,600.1,600.1,600.2,12.5,5.4,19.6,13.8,7.1,20.4,0.4,1,24,1,OK (>=90%)
DPWL,2025-10-18,2025,10,18,24,18,18,18,12.2,4,21.2,55.9,22.3,89.9,426.7,0,1498.1,224.1,-9.4,785.4,2.1,0.8,4.5,1.4,0.3,2.9,2.9,1.2,6.4,174.4,45.6,308.7,2,-1.3,6.1,0.7,0.6,0.9,1.5,0.8,2.5,600.2,600,600.3,11.3,3.1,20.8,13.1,4.8,21.5,0.1,1,24,1,OK (>=90%)
DPWL,2025-10-19,2025,10,19,24,19,19,19,15,2.9,24.5,43.9,18.7,89.1,422.9,0,1488.4,223.3,-8.6,781.9,3.3,1,6,2.3,0.2,4.4,4.4,1.3,7.7,183.9,98.6,252.6,0.6,-0.8,2.9,0.6,0.6,0.7,1.9,0.8,3.1,600.1,600,600.3,14.1,2.5,24.4,15.8,3.8,24.7,0,0,24,1,OK (>=90%)
DPWL,2025-10-20,2025,10,20,24,20,20,20,16.9,6.5,26.9,31.9,11.9,58.2,419.6,0,1479.1,227.5,-5.5,793.8,2.7,0.8,5.9,1.8,0.5,3.9,3.7,1.2,8.2,219.8,75.8,324.5,-1.8,-5.5,-0,0.5,0.4,0.6,2.1,1,3.5,600.1,600,600.2,15.5,5.5,26.6,18.3,7.8,27.1,0,0,24,1,OK (>=90%)
DPWL,2025-10-21,2025,10,21,24,21,21,21,12.9,3.8,21.6,44.4,21.2,76.9,414.4,0,1467.8,219,-4.6,770.7,1.6,0.8,2.3,1,0.1,2,2.3,1.3,3.2,169.9,101.7,263.3,-0,-1.5,1.2,0.6,0.5,0.7,1.6,0.8,2.6,600.1,600,600.2,11.8,3.1,21.3,14,5.9,21.9,0,0,24,1,OK (>=90%)
DPWL,2025-10-22,2025,10,22,24,22,22,22,14.4,4.7,22.6,46,23,77.6,309.2,0,1363.4,157.2,-4.1,706.1,1.5,0.8,2.4,1,0,2.1,2,1,2.9,199.3,91.4,310,2,0.3,5,0.7,0.6,0.9,1.7,0.9,2.7,600.1,600,600.2,13.4,4.3,22.3,15.4,5.9,23.4,0,0,24,1,OK (>=90%)
DPWL,2025-10-23,2025,10,23,24,23,23,23,17.4,10.8,24.8,47.6,28.3,75.8,369.8,0,1446,192.1,-10.2,745.5,4.3,1,9.1,3,0.4,6.7,5.8,1.5,11.9,189.2,115.5,268.8,5.2,-2.1,10.5,0.9,0.5,1.3,2.1,1.3,3.1,600.1,600.1,600.2,16.3,9.6,24.6,18.4,11.2,25,1.1,3,24,1,OK (>=90%)
DPWL,2025-10-24,2025,10,24,24,24,24,24,12,5.2,18.3,52.3,34.3,77.9,358.3,0,1437.5,183.2,-7.6,743.1,1.8,0.9,4.2,1.1,0.3,2.8,2.7,1.4,5.7,175.9,74.8,296.5,2,-1.6,6.1,0.7,0.5,0.9,1.5,0.9,2.1,600.1,600.1,600.2,11,4.8,17.7,13.1,5.8,18.9,0,0,24,1,OK (>=90%)
DPWL,2025-10-25,2025,10,25,24,25,25,25,10.6,2.2,19.7,61.7,29.2,95.9,397.4,0,1427,206.8,-9,739.7,2.1,0.8,3.5,1.4,0.5,2.3,2.9,1.2,5.5,165.8,72.4,302.5,2.4,0.8,4.8,0.7,0.6,0.9,1.4,0.7,2.3,600.2,600.1,600.3,9.7,1.7,19.3,11.5,2.7,19.9,0,0,24,1,OK (>=90%)
DPWL,2025-10-26,2025,10,26,24,26,26,26,13.6,4.6,23.5,45.3,23.1,73.5,375,0,1395,198.8,-3.7,729.5,2.1,0.6,3.4,1.5,0.1,2.4,2.8,1.3,4.6,173.7,86.3,249.5,0.9,-0.1,2,0.7,0.6,0.7,1.7,0.8,2.9,600.1,600,600.2,12.6,3.8,23.2,14.4,5.2,23.8,0,0,24,1,OK (>=90%)
DPWL,2025-10-27,2025,10,27,24,27,27,27,15.6,5.1,25.5,33.2,16.4,60.2,389.3,0,1404.4,206.1,-5.3,734.2,2.7,1.4,4.8,1.8,0.7,3.2,3.6,1.8,6.8,222.2,129.9,299,-1.7,-3.3,0.5,0.5,0.5,0.6,1.9,0.9,3.3,600.1,600,600.2,14.5,4.8,24.7,16.6,5.5,25.8,0,0,24,1,OK (>=90%)
DPWL,2025-10-28,2025,10,28,24,28,28,28,11.2,4.1,18.7,29.7,12,57,389.5,0,1410,210.2,-6,748.6,2.6,0.7,5.7,1.8,0.2,3.7,3.5,1.1,7.9,113.2,29.8,260,-7.7,-13,-1.1,0.4,0.2,0.6,1.4,0.8,2.2,600.1,600,600.1,9.8,1.8,18.5,12.4,6.3,18.9,0,0,24,1,OK (>=90%)
DPWL,2025-10-29,2025,10,29,24,29,29,29,7.5,-1.5,16.4,38.6,18.4,65,384.1,0,1386.4,203.8,-9.3,731.8,1.8,0.7,3.1,1.1,0.2,2.6,2.5,1.2,3.8,190.5,63.4,266.8,-6.7,-9.3,-4.1,0.4,0.3,0.4,1.1,0.5,1.9,600.1,600,600.2,6.5,-2.3,16.2,8.6,0.4,16.6,0,0,24,1,OK (>=90%)
DPWL,2025-10-30,2025,10,30,24,30,30,30,8.8,-1.9,19.8,42.2,18.3,75.9,379.4,0,1378.4,200.7,-8.8,725,1.8,0.4,2.9,1.2,0.1,2.5,2.4,0.9,3.8,178.1,28,310.1,-4.9,-6.2,-3.7,0.4,0.4,0.5,1.2,0.5,2.3,600.1,600,600.2,7.7,-2.4,19.7,9.8,-1.7,19.9,0,0,24,1,OK (>=90%)
DPWL,2025-10-31,2025,10,31,24,31,31,31,11.7,2.1,22.6,36.5,18.2,59.1,342.5,0,1358,178.7,-6.8,708.8,1.6,0.7,2.5,1.1,0.1,2.1,2.2,1.1,3.3,181.1,52.6,285.3,-3.8,-5.2,-1.3,0.5,0.4,0.6,1.5,0.7,2.7,600.1,600,600.2,10.6,1.4,22.4,12.8,3.2,23,0,0,24,1,OK (>=90%)
DPWL,2025-11-01,2025,11,1,24,1,1,1,9.8,-1,19,37.6,16.6,69.4,364.4,0,1357.2,191.6,-8.5,710.7,1.8,0.5,2.4,1.2,0.2,2,2.4,0.7,3.7,176.1,33.8,282.8,-5.2,-6.9,-3,0.4,0.4,0.5,1.3,0.6,2.2,600.1,600,600.2,8.5,-1.6,18.9,10.9,-0.5,19.1,0,0,24,1,OK (>=90%)
DPWL,2025-11-02,2025,11,2,25,2,2,2,11.8,2.5,22.7,34.4,16.3,53.3,368.2,0,1357.8,192.7,-4,702.3,1.8,0.9,2.9,1.2,0.2,2.5,2.4,1.3,3.4,181.3,114.6,267.5,-4.5,-6.1,-1.7,0.4,0.4,0.5,1.5,0.7,2.8,600.1,600,600.1,10.9,1.9,22.5,12.8,3.3,22.9,0,0,25,1,OK (>=90%)
DPWL,2025-11-03,2025,11,3,24,3,3,3,16,4.4,26.8,30.6,16.4,53.7,363.8,0,1343,191.6,-4,699.4,3.1,0.7,5.8,2.2,0.1,4.5,4,1.1,7.2,180.6,117.3,250.8,-2.5,-4.2,-0.8,0.5,0.4,0.6,2,0.8,3.5,600.1,600,600.1,14.9,3.6,26.6,17.1,5.3,27.1,0,0,24,1,OK (>=90%)
DPWL,2025-11-04,2025,11,4,24,4,4,4,14.3,5.3,24.9,34.4,17.6,54.4,354.3,0,1330.5,188.3,-3.7,700,1.9,0.9,3.6,1.3,0.1,2.7,2.6,1.7,4.6,183.9,127.2,274.2,-2.2,-4.6,-0.6,0.5,0.4,0.6,1.8,0.9,3.2,600.1,600,600.1,13.1,5.1,24.6,15.5,5.8,25.2,0,0,24,1,OK (>=90%)
DPWL,2025-11-05,2025,11,5,24,5,5,5,11.2,1,21.8,36.9,19.8,59.8,351.7,0,1315.6,189.1,-7.9,698.8,1.8,0.5,2.6,1.3,0.2,2.2,2.4,0.8,3.7,169.3,109.9,295.9,-4,-5.9,-2.1,0.5,0.4,0.5,1.5,0.7,2.6,600.1,600,600.2,10.2,0.5,21.5,12.4,1.7,22,0,0,24,1,OK (>=90%)
DPWL,2025-11-06,2025,11,6,24,6,6,6,13.5,2.9,24.5,29,13.9,49.9,355.7,0,1322.4,189.4,-6,694.2,2.2,1,4.2,1.5,0.2,2.9,3,1.8,5.6,207.8,88.6,297.8,-5.9,-7.4,-4.5,0.4,0.4,0.4,1.7,0.7,3.1,600.1,600,600.1,12.3,2.6,24.3,14.8,3.3,24.7,0,0,24,1,OK (>=90%)
DPWL,2025-11-07,2025,11,7,24,7,7,7,11.8,4,20.8,37.6,21.6,56.6,350.9,0,1305.2,184.3,-4.2,678.3,1.7,0.8,2.7,1.2,0.2,2.3,2.2,1.1,3.2,160.7,55.3,315.2,-3,-5.4,-1.7,0.5,0.4,0.5,1.5,0.8,2.5,600.1,600,600.1,10.7,3,20.6,12.8,4.5,21,0,0,24,1,OK (>=90%)
DPWL,2025-11-08,2025,11,8,24,8,8,8,11.6,3,20.6,37.5,22.6,59.9,347.7,0,1293.8,183.5,-5.6,675.2,2,0.9,3.9,1.4,0.6,2.3,2.7,1.1,5.6,125.2,25.2,305,-3.3,-5.5,-1.5,0.5,0.4,0.5,1.5,0.8,2.4,600.1,600,600.2,10.3,1.2,20.3,12.9,3.4,20.9,0,0,24,1,OK (>=90%)
DPWL,2025-11-09,2025,11,9,24,9,9,9,8.5,3.5,15.8,36.1,22.7,49.2,342.8,0,1279.9,183.7,-4.8,675.7,2.5,0.8,5.2,1.6,0.1,3.6,3.5,1.1,6.9,114.8,44.8,267.9,-6.1,-7.2,-3.9,0.4,0.4,0.5,1.1,0.8,1.8,600.1,600,600.1,7.7,2,15.6,9.6,4,16.5,0,0,24,1,OK (>=90%)
